Email,Name,Surname,Age,YearsWorking
robert.gonzalez@smileydonuts.com,Robert,Gonzalez,47,29
mary.mathews@smileydonuts.com,Mary,Mathews,51,23
amy.fox@smileydonuts.com,Amy,Fox,29,9
juan.rush@smileydonuts.com,Juan,Rush,62,8
zachary.perez@smileydonuts.com,Zachary,Perez,18,0
jasmine.carter@smileydonuts.com,Jasmine,Carter,30,11
lisa.knapp@smileydonuts.com,Lisa,Knapp,61,16
susan.stafford@smileydonuts.com,Susan,Stafford,39,2
karen.brown@smileydonuts.com,Karen,Brown,23,5
ashley.peters@smileydonuts.com,Ashley,Peters,65,45
amanda.andrews@smileydonuts.com,Amanda,Andrews,51,11
summer.cantu@smileydonuts.com,Summer,Cantu,37,11
daniel.rodriguez@smileydonuts.com,Daniel,Rodriguez,48,20
ronald.love@smileydonuts.com,Ronald,Love,45,18
carol.higgins@smileydonuts.com,Carol,Higgins,22,0
jerry.park@smileydonuts.com,Jerry,Park,37,7
jason.brown@smileydonuts.com,Jason,Brown,23,5
kelly.lewis@smileydonuts.com,Kelly,Lewis,34,5
sharon.malone@smileydonuts.com,Sharon,Malone,65,9
kristina.fleming@smileydonuts.com,Kristina,Fleming,30,6
daniel.baldwin@smileydonuts.com,Daniel,Baldwin,50,2
steven.cooper@smileydonuts.com,Steven,Cooper,62,17
katie.potts@smileydonuts.com,Katie,Potts,37,8
eddie.butler@smileydonuts.com,Eddie,Butler,32,13
monica.livingston@smileydonuts.com,Monica,Livingston,48,12
jenny.nixon@smileydonuts.com,Jenny,Nixon,46,15
loretta.crawford@smileydonuts.com,Loretta,Crawford,61,40
julia.meza@smileydonuts.com,Julia,Meza,44,13
rachael.brady@smileydonuts.com,Rachael,Brady,20,0
cassandra.berger@smileydonuts.com,Cassandra,Berger,44,12
kathryn.johnson@smileydonuts.com,Kathryn,Johnson,36,7
david.moran@smileydonuts.com,David,Moran,44,24
spencer.wells@smileydonuts.com,Spencer,Wells,35,15
gregory.smith@smileydonuts.com,Gregory,Smith,63,42
beverly.bates@smileydonuts.com,Beverly,Bates,50,31
kimberly.johnson@smileydonuts.com,Kimberly,Johnson,35,2
ann.holt@smileydonuts.com,Ann,Holt,42,4
jacob.ritter@smileydonuts.com,Jacob,Ritter,19,0
zachary.harrison@smileydonuts.com,Zachary,Harrison,36,9
monica.williams@smileydonuts.com,Monica,Williams,64,42
mike.gomez@smileydonuts.com,Mike,Gomez,55,10
kim.tapia@smileydonuts.com,Kim,Tapia,19,1
taylor.tran@smileydonuts.com,Taylor,Tran,51,16
lisa.edwards@smileydonuts.com,Lisa,Edwards,52,21
karen.bailey@smileydonuts.com,Karen,Bailey,26,2
carrie.holland@smileydonuts.com,Carrie,Holland,20,1
lisa.ross@smileydonuts.com,Lisa,Ross,63,4
travis.williamson@smileydonuts.com,Travis,Williamson,52,3
juan.bonilla@smileydonuts.com,Juan,Bonilla,55,35
justin.fernandez@smileydonuts.com,Justin,Fernandez,54,8
brian.lewis@smileydonuts.com,Brian,Lewis,32,12
curtis.evans@smileydonuts.com,Curtis,Evans,27,6
toni.lewis@smileydonuts.com,Toni,Lewis,46,25
amy.santana@smileydonuts.com,Amy,Santana,42,14
lynn.nielsen@smileydonuts.com,Lynn,Nielsen,18,0
robin.lucas@smileydonuts.com,Robin,Lucas,49,2
kim.cervantes@smileydonuts.com,Kim,Cervantes,25,5
heidi.harrison@smileydonuts.com,Heidi,Harrison,65,18
david.hodges@smileydonuts.com,David,Hodges,28,6
alex.andrews@smileydonuts.com,Alex,Andrews,56,26
maria.kennedy@smileydonuts.com,Maria,Kennedy,23,4
sharon.adams@smileydonuts.com,Sharon,Adams,26,5
joy.williams@smileydonuts.com,Joy,Williams,60,27
margaret.phelps@smileydonuts.com,Margaret,Phelps,47,17
tyler.salazar@smileydonuts.com,Tyler,Salazar,22,4
katherine.oconnell@smileydonuts.com,Katherine,Oconnell,23,3
david.snyder@smileydonuts.com,David,Snyder,39,3
brittany.moore@smileydonuts.com,Brittany,Moore,62,28
thomas.figueroa@smileydonuts.com,Thomas,Figueroa,28,0
ruben.valdez@smileydonuts.com,Ruben,Valdez,43,6
jonathan.williams@smileydonuts.com,Jonathan,Williams,61,22
jack.lopez@smileydonuts.com,Jack,Lopez,21,1
paul.white@smileydonuts.com,Paul,White,63,20
sergio.ryan@smileydonuts.com,Sergio,Ryan,45,13
allison.townsend@smileydonuts.com,Allison,Townsend,62,42
daniel.nichols@smileydonuts.com,Daniel,Nichols,48,25
john.ray@smileydonuts.com,John,Ray,65,23
jessica.olson@smileydonuts.com,Jessica,Olson,35,16
joseph.mckinney@smileydonuts.com,Joseph,Mckinney,18,0
chelsey.smith@smileydonuts.com,Chelsey,Smith,55,23
gina.church@smileydonuts.com,Gina,Church,63,9
shawn.thomas@smileydonuts.com,Shawn,Thomas,35,8
kurt.stephenson@smileydonuts.com,Kurt,Stephenson,52,10
steven.klein@smileydonuts.com,Steven,Klein,56,38
russell.wilson@smileydonuts.com,Russell,Wilson,37,15
emily.wilson@smileydonuts.com,Emily,Wilson,28,1
carmen.hudson@smileydonuts.com,Carmen,Hudson,24,2
peter.gonzalez@smileydonuts.com,Peter,Gonzalez,43,18
jessica.martinez@smileydonuts.com,Jessica,Martinez,45,2
kimberly.simpson@smileydonuts.com,Kimberly,Simpson,25,5
kyle.french@smileydonuts.com,Kyle,French,34,9
jacqueline.cooper@smileydonuts.com,Jacqueline,Cooper,36,0
anthony.moore@smileydonuts.com,Anthony,Moore,26,4
maria.anderson@smileydonuts.com,Maria,Anderson,34,3
cheryl.lane@smileydonuts.com,Cheryl,Lane,42,16
elizabeth.sanders@smileydonuts.com,Elizabeth,Sanders,39,8
dillon.rodriguez@smileydonuts.com,Dillon,Rodriguez,34,8
melissa.bell@smileydonuts.com,Melissa,Bell,62,19
michael.mills@smileydonuts.com,Michael,Mills,53,3
aaron.perry@smileydonuts.com,Aaron,Perry,53,21
kara.bright@smileydonuts.com,Kara,Bright,26,1
austin.hoover@smileydonuts.com,Austin,Hoover,40,12
mark.camacho@smileydonuts.com,Mark,Camacho,50,1
justin.larson@smileydonuts.com,Justin,Larson,37,17
katie.vasquez@smileydonuts.com,Katie,Vasquez,44,18
marie.johnson@smileydonuts.com,Marie,Johnson,40,13
michele.wheeler@smileydonuts.com,Michele,Wheeler,22,2
william.hall@smileydonuts.com,William,Hall,24,1
angela.malone@smileydonuts.com,Angela,Malone,63,20
tiffany.little@smileydonuts.com,Tiffany,Little,30,4
jessica.fernandez@smileydonuts.com,Jessica,Fernandez,21,0
tyler.tucker@smileydonuts.com,Tyler,Tucker,51,25
steven.salazar@smileydonuts.com,Steven,Salazar,59,33
rachel.ellis@smileydonuts.com,Rachel,Ellis,45,19
kimberly.rodriguez@smileydonuts.com,Kimberly,Rodriguez,32,5
renee.peters@smileydonuts.com,Renee,Peters,40,4
donald.santos@smileydonuts.com,Donald,Santos,61,7
karen.brooks@smileydonuts.com,Karen,Brooks,51,2
emily.phillips@smileydonuts.com,Emily,Phillips,52,25
andrew.roberts@smileydonuts.com,Andrew,Roberts,22,2
pamela.hawkins@smileydonuts.com,Pamela,Hawkins,65,15
elizabeth.adkins@smileydonuts.com,Elizabeth,Adkins,47,7
sarah.robertson@smileydonuts.com,Sarah,Robertson,18,0
william.mckee@smileydonuts.com,William,Mckee,29,3
randy.brown@smileydonuts.com,Randy,Brown,49,23
bryan.powell@smileydonuts.com,Bryan,Powell,65,23
john.ferguson@smileydonuts.com,John,Ferguson,62,22
alyssa.bailey@smileydonuts.com,Alyssa,Bailey,19,1
alexandra.rose@smileydonuts.com,Alexandra,Rose,31,2
michelle.armstrong@smileydonuts.com,Michelle,Armstrong,31,2
adam.hutchinson@smileydonuts.com,Adam,Hutchinson,59,38
valerie.herrera@smileydonuts.com,Valerie,Herrera,44,26
michael.nguyen@smileydonuts.com,Michael,Nguyen,65,16
christopher.garcia@smileydonuts.com,Christopher,Garcia,22,1
jennifer.franklin@smileydonuts.com,Jennifer,Franklin,58,18
erin.gilmore@smileydonuts.com,Erin,Gilmore,44,17
barbara.foley@smileydonuts.com,Barbara,Foley,18,0
andrew.farmer@smileydonuts.com,Andrew,Farmer,38,6
jennifer.lynch@smileydonuts.com,Jennifer,Lynch,31,1
jessica.shaw@smileydonuts.com,Jessica,Shaw,25,2
sheila.potter@smileydonuts.com,Sheila,Potter,57,27
erin.bryan@smileydonuts.com,Erin,Bryan,28,8
brent.dunn@smileydonuts.com,Brent,Dunn,64,43
tyler.gilbert@smileydonuts.com,Tyler,Gilbert,21,0
joshua.cunningham@smileydonuts.com,Joshua,Cunningham,41,1
peggy.smith@smileydonuts.com,Peggy,Smith,30,0
jesse.grant@smileydonuts.com,Jesse,Grant,40,18
samuel.shaw@smileydonuts.com,Samuel,Shaw,62,21
tammy.brooks@smileydonuts.com,Tammy,Brooks,18,0
brianna.black@smileydonuts.com,Brianna,Black,23,1
wendy.stout@smileydonuts.com,Wendy,Stout,52,11
natalie.sheppard@smileydonuts.com,Natalie,Sheppard,38,18
michael.love@smileydonuts.com,Michael,Love,26,8
karla.larsen@smileydonuts.com,Karla,Larsen,38,16
jason.stewart@smileydonuts.com,Jason,Stewart,49,25
colleen.yu@smileydonuts.com,Colleen,Yu,63,10
lydia.obrien@smileydonuts.com,Lydia,Obrien,57,16
george.thomas@smileydonuts.com,George,Thomas,26,3
kathleen.hubbard@smileydonuts.com,Kathleen,Hubbard,35,2
kyle.lawrence@smileydonuts.com,Kyle,Lawrence,46,25
laurie.taylor@smileydonuts.com,Laurie,Taylor,47,0
stacey.armstrong@smileydonuts.com,Stacey,Armstrong,44,7
jason.salas@smileydonuts.com,Jason,Salas,42,12
todd.alexander@smileydonuts.com,Todd,Alexander,50,6
marilyn.lowery@smileydonuts.com,Marilyn,Lowery,59,27
ronald.snow@smileydonuts.com,Ronald,Snow,54,12
christopher.gardner@smileydonuts.com,Christopher,Gardner,25,3
donald.blake@smileydonuts.com,Donald,Blake,33,0
joshua.nichols@smileydonuts.com,Joshua,Nichols,22,3
shannon.stone@smileydonuts.com,Shannon,Stone,30,0
andrea.butler@smileydonuts.com,Andrea,Butler,44,17
paula.jones@smileydonuts.com,Paula,Jones,44,23
david.patel@smileydonuts.com,David,Patel,63,17
joseph.johnson@smileydonuts.com,Joseph,Johnson,64,41
john.gallegos@smileydonuts.com,John,Gallegos,59,33
kimberly.butler@smileydonuts.com,Kimberly,Butler,46,13
darryl.bautista@smileydonuts.com,Darryl,Bautista,59,41
thomas.solis@smileydonuts.com,Thomas,Solis,22,2
dustin.decker@smileydonuts.com,Dustin,Decker,19,0
michael.henderson@smileydonuts.com,Michael,Henderson,53,10
elizabeth.long@smileydonuts.com,Elizabeth,Long,48,15
michael.james@smileydonuts.com,Michael,James,45,5
james.fritz@smileydonuts.com,James,Fritz,48,12
jeffrey.escobar@smileydonuts.com,Jeffrey,Escobar,24,6
angela.garza@smileydonuts.com,Angela,Garza,65,29
laurie.gilmore@smileydonuts.com,Laurie,Gilmore,25,1
sierra.boone@smileydonuts.com,Sierra,Boone,28,10
gregory.russell@smileydonuts.com,Gregory,Russell,47,4
christopher.dominguez@smileydonuts.com,Christopher,Dominguez,22,0
elizabeth.frank@smileydonuts.com,Elizabeth,Frank,32,6
chloe.velazquez@smileydonuts.com,Chloe,Velazquez,21,0
james.chaney@smileydonuts.com,James,Chaney,63,7
stephen.blankenship@smileydonuts.com,Stephen,Blankenship,45,27
benjamin.armstrong@smileydonuts.com,Benjamin,Armstrong,34,14
gregory.obrien@smileydonuts.com,Gregory,Obrien,45,3
tony.maldonado@smileydonuts.com,Tony,Maldonado,19,0
emily.clark@smileydonuts.com,Emily,Clark,42,2
heather.houston@smileydonuts.com,Heather,Houston,52,6
gordon.bean@smileydonuts.com,Gordon,Bean,39,14
linda.marshall@smileydonuts.com,Linda,Marshall,64,34
james.white@smileydonuts.com,James,White,42,6
nicholas.luna@smileydonuts.com,Nicholas,Luna,54,27
david.stewart@smileydonuts.com,David,Stewart,23,0
stephanie.boyer@smileydonuts.com,Stephanie,Boyer,51,23
susan.olsen@smileydonuts.com,Susan,Olsen,20,2
charles.gallagher@smileydonuts.com,Charles,Gallagher,43,12
brian.nolan@smileydonuts.com,Brian,Nolan,19,0
emma.jones@smileydonuts.com,Emma,Jones,64,3
zoe.mitchell@smileydonuts.com,Zoe,Mitchell,64,15
deanna.acosta@smileydonuts.com,Deanna,Acosta,21,2
jennifer.hughes@smileydonuts.com,Jennifer,Hughes,20,2
cynthia.gilbert@smileydonuts.com,Cynthia,Gilbert,48,7
mariah.brady@smileydonuts.com,Mariah,Brady,53,32
cheyenne.howard@smileydonuts.com,Cheyenne,Howard,29,3
shelley.frank@smileydonuts.com,Shelley,Frank,38,19
caitlyn.bradley@smileydonuts.com,Caitlyn,Bradley,55,30
amanda.brown@smileydonuts.com,Amanda,Brown,54,27
matthew.stevens@smileydonuts.com,Matthew,Stevens,33,0
patrick.garcia@smileydonuts.com,Patrick,Garcia,55,3
kyle.dennis@smileydonuts.com,Kyle,Dennis,42,6
joseph.gonzales@smileydonuts.com,Joseph,Gonzales,29,5
jennifer.gomez@smileydonuts.com,Jennifer,Gomez,20,0
alan.owen@smileydonuts.com,Alan,Owen,46,10
kenneth.stevens@smileydonuts.com,Kenneth,Stevens,47,27
angelica.walker@smileydonuts.com,Angelica,Walker,39,6
dylan.ruiz@smileydonuts.com,Dylan,Ruiz,31,8
justin.willis@smileydonuts.com,Justin,Willis,61,38
cynthia.gates@smileydonuts.com,Cynthia,Gates,52,18
melissa.roberts@smileydonuts.com,Melissa,Roberts,49,13
amber.hurley@smileydonuts.com,Amber,Hurley,55,2
kimberly.martinez@smileydonuts.com,Kimberly,Martinez,46,27
michael.little@smileydonuts.com,Michael,Little,31,13
rebekah.cook@smileydonuts.com,Rebekah,Cook,58,6
rachel.miller@smileydonuts.com,Rachel,Miller,46,10
john.wilson@smileydonuts.com,John,Wilson,18,0
jon.stewart@smileydonuts.com,Jon,Stewart,41,23
margaret.martin@smileydonuts.com,Margaret,Martin,36,12
cheryl.wilkins@smileydonuts.com,Cheryl,Wilkins,55,28
alex.campbell@smileydonuts.com,Alex,Campbell,34,11
robert.jones@smileydonuts.com,Robert,Jones,41,0
teresa.galloway@smileydonuts.com,Teresa,Galloway,59,25
mikayla.alvarado@smileydonuts.com,Mikayla,Alvarado,34,11
walter.woods@smileydonuts.com,Walter,Woods,49,6
amanda.rose@smileydonuts.com,Amanda,Rose,44,3
laura.welch@smileydonuts.com,Laura,Welch,63,6
brenda.hartman@smileydonuts.com,Brenda,Hartman,43,19
wesley.johnson@smileydonuts.com,Wesley,Johnson,50,8
erica.garcia@smileydonuts.com,Erica,Garcia,39,4
matthew.warner@smileydonuts.com,Matthew,Warner,46,16
sandra.jones@smileydonuts.com,Sandra,Jones,56,31
troy.walker@smileydonuts.com,Troy,Walker,24,0
robin.williamson@smileydonuts.com,Robin,Williamson,23,2
richard.scott@smileydonuts.com,Richard,Scott,43,19
christopher.taylor@smileydonuts.com,Christopher,Taylor,61,6
jason.freeman@smileydonuts.com,Jason,Freeman,23,5
mary.avery@smileydonuts.com,Mary,Avery,24,0
penny.webb@smileydonuts.com,Penny,Webb,23,4
sandra.obrien@smileydonuts.com,Sandra,Obrien,31,2
andrew.torres@smileydonuts.com,Andrew,Torres,63,22
eric.johnson@smileydonuts.com,Eric,Johnson,54,12
robert.valencia@smileydonuts.com,Robert,Valencia,62,6
charles.bird@smileydonuts.com,Charles,Bird,50,26
benjamin.fuller@smileydonuts.com,Benjamin,Fuller,26,0
tara.daniel@smileydonuts.com,Tara,Daniel,58,39
william.russell@smileydonuts.com,William,Russell,24,1
emily.frazier@smileydonuts.com,Emily,Frazier,54,6
wayne.vincent@smileydonuts.com,Wayne,Vincent,65,43
darrell.williams@smileydonuts.com,Darrell,Williams,18,0
collin.ross@smileydonuts.com,Collin,Ross,26,6
jason.lara@smileydonuts.com,Jason,Lara,54,4
kelly.fisher@smileydonuts.com,Kelly,Fisher,46,13
anna.valdez@smileydonuts.com,Anna,Valdez,65,38
bryan.baxter@smileydonuts.com,Bryan,Baxter,41,12
julie.gray@smileydonuts.com,Julie,Gray,35,7
rebecca.cox@smileydonuts.com,Rebecca,Cox,19,0
kayla.thompson@smileydonuts.com,Kayla,Thompson,38,7
alexis.rhodes@smileydonuts.com,Alexis,Rhodes,46,15
cathy.gardner@smileydonuts.com,Cathy,Gardner,24,0
susan.porter@smileydonuts.com,Susan,Porter,24,5
elizabeth.cole@smileydonuts.com,Elizabeth,Cole,52,1
patrick.brown@smileydonuts.com,Patrick,Brown,36,7
bruce.jones@smileydonuts.com,Bruce,Jones,47,14
miranda.hawkins@smileydonuts.com,Miranda,Hawkins,22,0
wesley.campbell@smileydonuts.com,Wesley,Campbell,57,10
craig.buchanan@smileydonuts.com,Craig,Buchanan,21,2
angela.pollard@smileydonuts.com,Angela,Pollard,55,9
geoffrey.torres@smileydonuts.com,Geoffrey,Torres,36,5
joshua.barber@smileydonuts.com,Joshua,Barber,27,0
kristine.brown@smileydonuts.com,Kristine,Brown,53,17
daniel.hayes@smileydonuts.com,Daniel,Hayes,63,15
brandon.cummings@smileydonuts.com,Brandon,Cummings,52,6
michael.perez@smileydonuts.com,Michael,Perez,18,0
brittany.christensen@smileydonuts.com,Brittany,Christensen,25,1
aaron.wade@smileydonuts.com,Aaron,Wade,24,1
daniel.stevens@smileydonuts.com,Daniel,Stevens,30,3
tiffany.martinez@smileydonuts.com,Tiffany,Martinez,39,19
brooke.bradley@smileydonuts.com,Brooke,Bradley,58,36
andrew.morgan@smileydonuts.com,Andrew,Morgan,54,27
joshua.walker@smileydonuts.com,Joshua,Walker,36,9
latasha.baker@smileydonuts.com,Latasha,Baker,40,13
christian.spencer@smileydonuts.com,Christian,Spencer,52,30
olivia.brooks@smileydonuts.com,Olivia,Brooks,55,17
melissa.myers@smileydonuts.com,Melissa,Myers,55,1
alexander.santana@smileydonuts.com,Alexander,Santana,60,32
catherine.pearson@smileydonuts.com,Catherine,Pearson,22,1
kathleen.wilson@smileydonuts.com,Kathleen,Wilson,48,12
henry.willis@smileydonuts.com,Henry,Willis,30,5
theresa.west@smileydonuts.com,Theresa,West,41,4
robert.martin@smileydonuts.com,Robert,Martin,21,1
dominic.preston@smileydonuts.com,Dominic,Preston,42,22
andrew.johnson@smileydonuts.com,Andrew,Johnson,59,25
thomas.moore@smileydonuts.com,Thomas,Moore,29,0
michelle.young@smileydonuts.com,Michelle,Young,26,2
johnny.watkins@smileydonuts.com,Johnny,Watkins,24,4
rachel.king@smileydonuts.com,Rachel,King,36,10
william.davis@smileydonuts.com,William,Davis,46,7
katherine.foley@smileydonuts.com,Katherine,Foley,34,3
edward.pierce@smileydonuts.com,Edward,Pierce,41,14
christina.white@smileydonuts.com,Christina,White,36,0
carrie.shepherd@smileydonuts.com,Carrie,Shepherd,29,0
emily.grimes@smileydonuts.com,Emily,Grimes,39,15
heather.taylor@smileydonuts.com,Heather,Taylor,47,3
whitney.poole@smileydonuts.com,Whitney,Poole,29,11
catherine.smith@smileydonuts.com,Catherine,Smith,60,22
nicole.mitchell@smileydonuts.com,Nicole,Mitchell,53,32
brian.thompson@smileydonuts.com,Brian,Thompson,29,2
jacqueline.potts@smileydonuts.com,Jacqueline,Potts,60,37
sheila.bush@smileydonuts.com,Sheila,Bush,24,0
steven.glass@smileydonuts.com,Steven,Glass,41,17
jill.weber@smileydonuts.com,Jill,Weber,51,13
janice.nichols@smileydonuts.com,Janice,Nichols,21,3
anthony.humphrey@smileydonuts.com,Anthony,Humphrey,51,23
james.mayo@smileydonuts.com,James,Mayo,27,8
carl.thomas@smileydonuts.com,Carl,Thomas,51,11
bryan.torres@smileydonuts.com,Bryan,Torres,51,17
lisa.lewis@smileydonuts.com,Lisa,Lewis,20,2
sandra.castro@smileydonuts.com,Sandra,Castro,46,13
richard.campbell@smileydonuts.com,Richard,Campbell,52,33
samantha.morales@smileydonuts.com,Samantha,Morales,31,9
sherry.craig@smileydonuts.com,Sherry,Craig,19,0
ellen.herman@smileydonuts.com,Ellen,Herman,43,21
rebekah.wilson@smileydonuts.com,Rebekah,Wilson,31,8
michele.sampson@smileydonuts.com,Michele,Sampson,32,14
patrick.smith@smileydonuts.com,Patrick,Smith,39,1
nicholas.taylor@smileydonuts.com,Nicholas,Taylor,65,13
jason.combs@smileydonuts.com,Jason,Combs,38,8
travis.jackson@smileydonuts.com,Travis,Jackson,31,8
nicholas.bailey@smileydonuts.com,Nicholas,Bailey,21,1
sally.lynch@smileydonuts.com,Sally,Lynch,40,6
ashley.rivera@smileydonuts.com,Ashley,Rivera,21,2
john.barnes@smileydonuts.com,John,Barnes,25,7
ashley.ferrell@smileydonuts.com,Ashley,Ferrell,61,22
kelly.hill@smileydonuts.com,Kelly,Hill,38,1
derrick.taylor@smileydonuts.com,Derrick,Taylor,24,4
kenneth.smith@smileydonuts.com,Kenneth,Smith,32,5
andrea.pearson@smileydonuts.com,Andrea,Pearson,44,22
darlene.rodgers@smileydonuts.com,Darlene,Rodgers,42,0
chad.dillon@smileydonuts.com,Chad,Dillon,30,0
sarah.robbins@smileydonuts.com,Sarah,Robbins,20,1
kelsey.delgado@smileydonuts.com,Kelsey,Delgado,35,5
joshua.lam@smileydonuts.com,Joshua,Lam,56,13
christopher.garrett@smileydonuts.com,Christopher,Garrett,21,2
brittany.davis@smileydonuts.com,Brittany,Davis,53,18
michelle.bradley@smileydonuts.com,Michelle,Bradley,57,26
jeffrey.bates@smileydonuts.com,Jeffrey,Bates,52,22
steven.jones@smileydonuts.com,Steven,Jones,53,21
jennifer.ward@smileydonuts.com,Jennifer,Ward,58,32
chase.rojas@smileydonuts.com,Chase,Rojas,58,5
alexander.stewart@smileydonuts.com,Alexander,Stewart,43,0
benjamin.gutierrez@smileydonuts.com,Benjamin,Gutierrez,57,5
russell.holmes@smileydonuts.com,Russell,Holmes,31,8
michael.coleman@smileydonuts.com,Michael,Coleman,56,27
pamela.reyes@smileydonuts.com,Pamela,Reyes,21,0
christopher.jackson@smileydonuts.com,Christopher,Jackson,35,5
benjamin.warren@smileydonuts.com,Benjamin,Warren,28,10
stephanie.gibson@smileydonuts.com,Stephanie,Gibson,46,28
greg.rivers@smileydonuts.com,Greg,Rivers,32,1
shelby.mayer@smileydonuts.com,Shelby,Mayer,54,26
david.wiggins@smileydonuts.com,David,Wiggins,31,12
david.moore@smileydonuts.com,David,Moore,49,22
gabrielle.moreno@smileydonuts.com,Gabrielle,Moreno,23,5
sharon.nelson@smileydonuts.com,Sharon,Nelson,19,0
wendy.burton@smileydonuts.com,Wendy,Burton,20,1
ronald.stone@smileydonuts.com,Ronald,Stone,33,6
christopher.conway@smileydonuts.com,Christopher,Conway,61,40
carolyn.sandoval@smileydonuts.com,Carolyn,Sandoval,26,2
julia.erickson@smileydonuts.com,Julia,Erickson,44,14
jason.zavala@smileydonuts.com,Jason,Zavala,50,19
mary.wright@smileydonuts.com,Mary,Wright,32,3
steven.wilson@smileydonuts.com,Steven,Wilson,25,5
cheryl.greene@smileydonuts.com,Cheryl,Greene,41,19
christopher.hayes@smileydonuts.com,Christopher,Hayes,46,14
james.fletcher@smileydonuts.com,James,Fletcher,57,14
john.mclaughlin@smileydonuts.com,John,Mclaughlin,65,22
pamela.brown@smileydonuts.com,Pamela,Brown,47,22
jamie.cox@smileydonuts.com,Jamie,Cox,57,34
jodi.williams@smileydonuts.com,Jodi,Williams,49,19
valerie.dyer@smileydonuts.com,Valerie,Dyer,33,4
tyler.simmons@smileydonuts.com,Tyler,Simmons,32,5
anthony.brooks@smileydonuts.com,Anthony,Brooks,31,12
joshua.carter@smileydonuts.com,Joshua,Carter,63,42
taylor.hoffman@smileydonuts.com,Taylor,Hoffman,56,28
jennifer.short@smileydonuts.com,Jennifer,Short,36,8
john.alexander@smileydonuts.com,John,Alexander,21,2
samantha.harvey@smileydonuts.com,Samantha,Harvey,18,0
christine.harrington@smileydonuts.com,Christine,Harrington,65,3
patrick.payne@smileydonuts.com,Patrick,Payne,28,7
john.murray@smileydonuts.com,John,Murray,38,10
joseph.baker@smileydonuts.com,Joseph,Baker,64,11
charles.davis@smileydonuts.com,Charles,Davis,62,21
jonathan.ford@smileydonuts.com,Jonathan,Ford,63,21
steven.osborne@smileydonuts.com,Steven,Osborne,32,6
cody.ramsey@smileydonuts.com,Cody,Ramsey,53,19
thomas.maldonado@smileydonuts.com,Thomas,Maldonado,23,1
elizabeth.grant@smileydonuts.com,Elizabeth,Grant,45,1
janet.rodriguez@smileydonuts.com,Janet,Rodriguez,36,6
richard.chandler@smileydonuts.com,Richard,Chandler,43,24
javier.barnes@smileydonuts.com,Javier,Barnes,19,1
shelly.king@smileydonuts.com,Shelly,King,48,29
brittany.roman@smileydonuts.com,Brittany,Roman,63,5
deborah.griffith@smileydonuts.com,Deborah,Griffith,64,24
michelle.miller@smileydonuts.com,Michelle,Miller,36,18
natasha.dunn@smileydonuts.com,Natasha,Dunn,23,2
courtney.peters@smileydonuts.com,Courtney,Peters,20,1
stacy.howard@smileydonuts.com,Stacy,Howard,39,9
selena.haynes@smileydonuts.com,Selena,Haynes,55,19
linda.hughes@smileydonuts.com,Linda,Hughes,60,21
pamela.cook@smileydonuts.com,Pamela,Cook,50,9
michael.phillips@smileydonuts.com,Michael,Phillips,50,11
john.johnson@smileydonuts.com,John,Johnson,36,8
terri.bright@smileydonuts.com,Terri,Bright,44,7
monique.maynard@smileydonuts.com,Monique,Maynard,40,6
samantha.hunter@smileydonuts.com,Samantha,Hunter,25,2
jennifer.garcia@smileydonuts.com,Jennifer,Garcia,44,22
alison.adams@smileydonuts.com,Alison,Adams,65,0
rachel.rice@smileydonuts.com,Rachel,Rice,61,34
julie.carter@smileydonuts.com,Julie,Carter,47,8
alfred.morrison@smileydonuts.com,Alfred,Morrison,41,4
robert.manning@smileydonuts.com,Robert,Manning,22,3
stephanie.thomas@smileydonuts.com,Stephanie,Thomas,41,12
daniel.castillo@smileydonuts.com,Daniel,Castillo,51,28
clinton.guerrero@smileydonuts.com,Clinton,Guerrero,50,8
julie.barnes@smileydonuts.com,Julie,Barnes,53,7
marvin.valentine@smileydonuts.com,Marvin,Valentine,30,6
john.diaz@smileydonuts.com,John,Diaz,52,8
amber.russell@smileydonuts.com,Amber,Russell,38,1
erik.mills@smileydonuts.com,Erik,Mills,21,0
ashley.callahan@smileydonuts.com,Ashley,Callahan,60,22
dawn.sherman@smileydonuts.com,Dawn,Sherman,51,4
kayla.clark@smileydonuts.com,Kayla,Clark,57,11
nicholas.hernandez@smileydonuts.com,Nicholas,Hernandez,51,15
hannah.fernandez@smileydonuts.com,Hannah,Fernandez,26,5
linda.davidson@smileydonuts.com,Linda,Davidson,61,4
donna.thompson@smileydonuts.com,Donna,Thompson,60,23
amy.mcintyre@smileydonuts.com,Amy,Mcintyre,56,28
darren.gomez@smileydonuts.com,Darren,Gomez,42,19
anna.kirby@smileydonuts.com,Anna,Kirby,22,4
austin.scott@smileydonuts.com,Austin,Scott,18,0
joseph.figueroa@smileydonuts.com,Joseph,Figueroa,20,0
jessica.peterson@smileydonuts.com,Jessica,Peterson,42,6
glenn.kim@smileydonuts.com,Glenn,Kim,57,6
philip.arnold@smileydonuts.com,Philip,Arnold,30,7
james.nolan@smileydonuts.com,James,Nolan,31,10
megan.moore@smileydonuts.com,Megan,Moore,33,4
ashley.bowman@smileydonuts.com,Ashley,Bowman,44,5
toni.jones@smileydonuts.com,Toni,Jones,25,6
benjamin.thompson@smileydonuts.com,Benjamin,Thompson,33,12
theresa.arias@smileydonuts.com,Theresa,Arias,37,16
linda.garrison@smileydonuts.com,Linda,Garrison,32,4
